ID,Атауы,Күні,Баға,Пікір
183d8506-68a5-440e-8049-c91b11aa7b68,axis-y сыворотка,16.10.2022,5.0,"Достоинства:Найс, обычно не оставляю отзыв (лень), но вы только посмотрите на это. Грех было бы не оставить отзыв.294 человек(а) посчитал(и) отзыв полезным"
99f3c943-0825-462d-a92a-7f82fb05c18b,axis-y сыворотка,16.08.2023,5.0,"Мен қорқып едім подделкасын салып жіберетін шығар деп, оригинал екен, қатты қуандым, рахмет сіздерге.213 человек(а) посчитал(и) отзыв полезным"
18323017-ef37-4ade-8345-ca5acd0faf15,axis-y сыворотка,28.06.2024,1.0,"Отзывтарға қарап заказ бергем, подделкасын салып жвергенотзывтағылар оригинал болган.196 человек(а) посчитал(и) отзыв полезным"
167a85ab-f71b-44e9-b144-eb1a3cc622d0,axis-y сыворотка,27.06.2023,5.0,"Достоинства:Все супер! Доставили быстро и положили разные(а самое главное - нужные) пробники в подарок! Мелочь, но очень приятно) спасибо большое !Комментарий:Всем советую этот магазин.181 человек(а) посчитал(и) отзыв полезным"
b398cee2-5a6c-424e-81c9-0c9dcf053fa0,axis-y сыворотка,29.03.2023,5.0,"Спасибо магазину Красотка и Каспи за предоставленную услугу и оригинальность товара. Курьер очень вежливый. Продукт беру 2 раз. Отличная сыворотка. Работает на все 100%. Нет липкости на лице, впитывает хорошо и с пигментацией справляется на ура, для нас южан немаловажно.155 человек(а) посчитал(и) отзыв полезным"
3f79545b-adb8-4b5e-b5f0-637b8c950689,axis-y сыворотка,26.04.2023,4.0,"Достоинства:Очень увлажняет, быстро впитывается, после себя не оставляет ни липкости ли чувства тяжести, приятно им пользоваться.Комментарий:Результата пока не заметила, но лучше посоветоваться с дерматологом, мне моя сказала, что возможно никакие крема от пятен не помогут и проблема внутри, но все равно пользоваться им приятно.106 человек(а) посчитал(и) отзыв полезным"
d273d206-11ec-454e-96d8-2519d8271717,axis-y сыворотка,18.06.2024,5.0,"The ordinary-ден алдым, бағасы бірақ күнде өзгеріп тұрған сияқты, оригинал екен, тиктоктағы видеомен салыстырып көрдім. Енді қолданып жатырмын, пока что дым дей алмайм, бірақ иісі норм, жидкий емес, кремге ұқсайды сәл, көмектеседі деген ойдамын.69 человек(а) посчитал(и) отзыв полезным"
a6f5ac0f-baef-4241-ad48-ab71bc510499,axis-y сыворотка,20.12.2024,5.0,"Заказ прибыл вовремя. Про серу пока что много чего не могу написать, так как первый день только пользуюсь. После использования кожа стала мягкая и стала немного светлее. Запах сыворотки тоже приятный.49 человек(а) посчитал(и) отзыв полезным"
6923eb76-ee01-4458-906e-dce910d100d4,axis-y сыворотка,11.01.2024,5.0,"Моя любимая сыворотка. Пользуюсь не часто. Когда кожа портится, появляются прыщи, начинаю ее использовать и кожа становится лучше. Думаю приобрести всю линейку. Действующее средство. Не знаю точно свой тип кожи, вроде нормальная, но иногда выходят некие несовершенства в виде прыщиков, забитых пор и черных точек Заказала в магазине Красотка. Оригинал.35 человек(а) посчитал(и) отзыв полезным"
4727cbb4-b98f-40b7-aee5-d5d18fc22c1c,axis-y сыворотка,21.06.2024,5.0,"Алдымен ескерткім келеді отзывтарды тексеруге, подделкаларды байқадым. Мен 1 апта бұрын алдым, бетімде қатты проблема жоқ, бірақ аз да болсын өзгерістер байқадым: камедондар азайды, тегістеле бастады. Сатып алмас бұрын магазиндердің отзывтарын байқадым, оригиналын алдым. Рахмеет Продавец GLAMA, сіздерден басқа да тауарларды бүгін сіздерден алудамын.33 человек(а) посчитал(и) отзыв полезным"
f74790c1-7fb9-4daf-85d9-efedf0a33a08,axis-y сыворотка,19.07.2024,1.0,"Я жертва маркетинга. Сыворотка просто никакущая, эффекта – 0, даже после длительного использования 2 раза в день, утром и вечером. Жалею потраченные деньги, на них могла купить намного более действенный ниацинамид. Не уверена, что это от сыворотки, но у меня полезли ужасные гнойные прыщи (но меняла и другие средства в уходе. Но все же есть риск, что это последствия этой сыворотки). Так же применяла сыворотку на зону декольте – эффекта 0! В общем, не тратьте деньги на эту бесполезную вещь, пожалейте свои деньги. Заказывала у продавца Camellia.32 человек(а) посчитал(и) отзыв полезным"
dfc5932a-d912-4613-a5c9-b4d5749a36a0,axis-y сыворотка,05.10.2024,5.0,"Точно оригинал у KIWANO! Долго искала у кого брать, так как у всех магазинах где стоит дешевая цена подделка! Перед вскрытием обратите внимание на QR код, так как на подделках нарисовано все что угодно, но не такой код! Также перед вскрытием обратите внимание на адрес производителя, должно быть написано именно такой адрес который я показала! Лучше проверку начать с упаковки, так как после вскрытия вам возврат не сделают!31 человек(а) посчитал(и) отзыв полезным"
8400a3fa-dc7b-4e2d-b657-d757306ed4e6,axis-y сыворотка,12.11.2023,5.0,"Доставили через день. Упаковано все было хорошо, однако сама коробка была немного помята. На сам тюбик и ее содержимое это не повлияло. Большое спасибо за своевременную доставку! Про сыворотку: пока только начала пользоваться ею, поэтому сказать что-то не могу. Консистенция немного гелевая и не сразу впитывается в кожу, поэтому лучше использовать задолго до макияжа либо на ночь.29 человек(а) посчитал(и) отзыв полезным"
774d4f59-48c1-40b5-a0e0-7a83f76d9ca6,axis-y сыворотка,21.12.2024,5.0,"Керемет, әсері бір жаққаннан байқалмаса да, екі аптаның ішінде безеулер азайды, бұрынғы қалып қойған орындары ағарды Қолдануға кеңес беремін! Айтпақшы, Posh дүкеніне оригинал сыворотка және сыйлықтарға рахмет.28 человек(а) посчитал(и) отзыв полезным"
5247f589-c68d-442a-9523-a5b91ab88dec,axis-y сыворотка,25.06.2024,5.0,"Два года лечила кожу и без результатов. Недавно узнала про эту сыворотку и отзывы все были хорошие, решила купить. Не пожалела, эффект виден через неделю. Кожа стало лучше, мягкая, белая. Очень понравился, советую.28 человек(а) посчитал(и) отзыв полезным"
caf86d74-81d2-4739-88e5-2004f7183404,axis-y сыворотка,28.12.2023,3.0,"Брала через Кивано, доставили хорошо им спасибо. проблема в самом продукте, комби акне коже не подошел, начались высыпания.26 человек(а) посчитал(и) отзыв полезным"
adc94c11-a7b5-4d5b-9bdf-ce3b637c709c,axis-y сыворотка,03.07.2024,5.0,"Сыворотка ұнады. Консистенциясы жақсы. Жеңіл жағылады. Ең ұнағаны бетке жаққан соң жабыспайды, тез сіңіп кетеді. Акнеларым да сәл ағарып қалды.23 человек(а) посчитал(и) отзыв полезным"
4a98a868-488a-4e80-9a76-76a4f07a0497,axis-y сыворотка,16.08.2024,1.0,"Отзывтар оқып, оригинал деген соң, заказ беріп едім. Екеуі де реплика болып келді. Дозаторы дұрыс жұмыс жасамайды. Крышкасымен қоса жұлынып кете береді.22 человек(а) посчитал(и) отзыв полезным"
1557288d-9028-490c-8735-8005632e94a2,axis-y сыворотка,11.08.2024,1.0,"Al Trand дүкенінің отзывтары оригинал дегеннен кейін заказ беріп едім, подделкасы келді. Возврат жасаймын.22 человек(а) посчитал(и) отзыв полезным"
e20acb7e-0175-45a4-a42a-649d2d833ff2,axis-y сыворотка,28.08.2024,1.0,"Қыздар! Алғаныма өкініп қалдым, дым әсер етпейді, наоборот бетіме угри қаптам, бетім ужас болып кетті! В общем, алмаңдар сол Аксис магазинге заказ бергенмін, алмаңдар!21 человек(а) посчитал(и) отзыв полезным"
430bd356-8a25-4af5-a19d-f43a5a23f17f,axis-y сыворотка,01.04.2025,5.0,"Мне очень понравился этот продукт, хорошо отбеливает кожу и постакне. Я 3 года боролась с прыщиками, лучше этого ничего не помогало. Большое спасибо магазину MIM COSMETICS. Уже 3 раза беру, всегда оригиналы.19 человек(а) посчитал(и) отзыв полезным"
678fcbb6-e969-464a-a5c5-f2090b1ace07,axis-y сыворотка,16.02.2025,1.0,подделка.19 человек(а) посчитал(и) отзыв полезным
41688239-be56-4702-9757-db22e847ed54,axis-y сыворотка,26.07.2024,5.0,Алдын заказ бергенімде подделка болып келген еді. Бұл жолы Zolywka_kz заказ бердім Оригинал келді. Сыртқы каробкасында QR коды және скрытый төрт саны бар. Және ашқан кезде крышкасы сары екен. Подделкасында көк болып возврат жасаған едім. И спасибо за подарок.19 человек(а) посчитал(и) отзыв полезным
5c2f32d0-daa9-4ae6-886d-dcf0ae8d0017,axis-y сыворотка,11.05.2024,5.0,"Спасибо большое, товар оригинал.19 человек(а) посчитал(и) отзыв полезным"
aa42fcf7-12bd-4c57-af45-54682d1bff06,axis-y сыворотка,10.10.2024,1.0,"Продавец Оригинал косметикстан алмандар, паленый салып жіберіпті.18 человек(а) посчитал(и) отзыв полезным"
85df86d0-04ef-41f9-a871-8cb8d27e9613,axis-y сыворотка,08.07.2024,2.0,"Кажется пришел не оригинал, внутри не бежевого цвета, а синего.18 человек(а) посчитал(и) отзыв полезным"
8d2c95be-6a9a-4f62-a541-cca2d2291994,axis-y сыворотка,11.09.2024,1.0,"Оригинал емес, столько ждала. Зачем обманывать людей.17 человек(а) посчитал(и) отзыв полезным"
68813e14-bf72-4a54-ad92-440fcc52c514,axis-y сыворотка,03.09.2024,1.0,Поделка.17 человек(а) посчитал(и) отзыв полезным
e5bb63a1-c316-464b-809d-b90173462c82,axis-y сыворотка,01.08.2024,3.0,ИП моне не оригинал.17 человек(а) посчитал(и) отзыв полезным
02ec428d-ad66-4a12-b886-81840a836a48,axis-y сыворотка,04.03.2025,5.0,"Оригинал, доставили быстро и аккуратно. Спасибо магазину ИП Aidarovna A! Чтобы проверить оригинал или нет, обратите внимание на маленькую зеленую надпись vegan и отверстие квадратное, а не круглое. С другой стороны красная надпись расположена аккуратно и снизу, а не сверху других слов. И в оригинале сверху надпись должна быть- FR73 а не другая. И зеленая линия снизу крышки не должна быть огромной. Если откроете крышу и посмотрите внутренности, то трубочка должна быть желтоватая и сама сыворотка пахнет чем то мятным. При покупке будьте осторожны и если у вас не оригинал, то рекомендую пожаловаться на продавца и постараться вернуть свои деньги. А то, в Каспи стали через чур много пальных продавать и обманывать людей! И кстати, так как у меня остались очень сильно красные пост акне, надеюсь сыворотка поможет. Пользуюсь всего неделю, пока что результата нет!16 человек(а) посчитал(и) отзыв полезным"
2cce4b1d-fd00-4b91-adf6-a6e6d5d1d48c,axis-y сыворотка,30.11.2024,1.0,Блин отзывтарға қарап оригиналын алам деп жүрсем подделкасын алдым көңілім қалды сразу.16 человек(а) посчитал(и) отзыв полезным
874f9508-192d-431b-b6f3-7738ab4de9ef,axis-y сыворотка,27.09.2024,1.0,Подделка уаллахи.16 человек(а) посчитал(и) отзыв полезным
614a4565-b01d-4829-a846-d26f7e932326,axis-y сыворотка,15.08.2024,1.0,Отзывтағы мақтағандай оригинал болмай шықты.16 человек(а) посчитал(и) отзыв полезным
